country_code,country,year,gdp,inv,popg,school,trade,lgdp,ltrade,linv
BRA,Brazil,2009,8246.09706995094,18.796135029807,0.895632239477021,,22.1059756060333,9.01749528495974,3.0958479613883494,2.9336512651798103
BRA,Brazil,2010,8792.63436120342,21.8013215585586,0.84088322514573,,22.772178113177,9.08166964557382,3.125539532645152,3.0819705899098366
BRA,Brazil,2011,9067.99316348047,21.8262711166856,0.81381388423754,,23.9344051758721,9.112506257710116,3.1753169708904636,3.0831143413440523
BRA,Brazil,2012,9167.49923929815,21.4172253691912,0.811598483382088,104.05445098877,25.1142736107398,9.123419816967365,3.223436354256959,3.0641955220443626
BRA,Brazil,2013,9366.73932434359,21.6937669568432,0.810511647523289,109.282432556152,25.7859573274674,9.144920323671,3.249830054115152,3.077024982274128
BRA,Brazil,2014,9338.34278278114,20.5484107553739,0.806314177734439,109.808906555176,24.6854058131291,9.141884083229511,3.2062122112406386,3.0227836024467796
BRA,Brazil,2015,8936.19661712113,17.4116258675005,0.791721773592796,108.740180969238,26.95362593736,9.097865343318206,3.2941178314351323,2.8571381364100685
BRA,Brazil,2016,8577.84376650911,14.9695469721031,0.761972670496742,108.583656311035,24.5336820777006,9.05693785163387,3.2000469520893526,2.7060179355890592
BRA,Brazil,2017,8628.25308908043,14.6255875978858,0.72824666001736,109.788749694824,24.3197343743057,9.062797340537387,3.191288134929179,2.6827725699440377
BRA,Brazil,2018,8722.33630317935,15.0950416291605,0.683439571425594,108.720008850098,28.8762033763866,9.07364240569415,3.3630178433462596,2.7143663209662283
BRA,Brazil,2019,8771.44051292177,15.5167908009424,0.651994346081362,107.682991027832,28.8902578698964,9.079256326487013,3.3635044403606478,2.741922715083701
BRA,Brazil,2020,8435.01143254978,16.1158206039466,0.579350709708032,105.912231445312,32.3020785437939,9.040146350349604,3.4751315793592106,2.7798014357175416
BRA,Brazil,2021,8799.22945810901,19.5218850206383,0.425360907216456,103.929397583008,37.6563307598082,9.082419435054037,3.628501087781536,2.9715361450027324
BRA,Brazil,2022,9032.08481566299,18.0882204442366,0.360180890872169,104.667419433594,38.8160659763397,9.108538496359254,3.6588342324804057,2.895260922220986
BRN,Brunei Darussalam,2000,37509.5983847742,18.7374704379378,2.17184750364769,112.037879943848,87.0553329877697,10.532352136134428,4.466543927838754,2.9305252857323576
BRN,Brunei Darussalam,2001,37269.3099216587,20.8703202916699,2.09808399029796,110.13542175293,91.0997876196857,10.525925476650121,4.511955472975442,3.038328067960799
BRN,Brunei Darussalam,2002,37976.2627573601,33.8596055630689,2.00587619956124,112.115310668945,93.2161814722477,10.544716579244508,4.534921327568037,3.522222727584241
BRN,Brunei Darussalam,2003,38595.1688513702,21.987880654086,1.90413711851639,116.92626953125,89.085616098756,10.560882388328917,4.4895978859649235,3.0904914222088062
BRN,Brunei Darussalam,2004,37948.6590825194,19.5879660530209,1.79377776163247,119.105339050293,84.8821666638192,10.543989448405567,4.441264020179506,2.9749154007887886
BRN,Brunei Darussalam,2005,37312.2778797122,16.1152698630712,1.68724773243682,119.844757080078,81.6201140155232,10.527077717144701,4.402075726883364,2.779767261206691
BRN,Brunei Darussalam,2006,38229.3565684183,15.1721720330137,1.58852615956489,121.505966186523,81.5709547429689,10.551358996007842,4.401473251828628,2.719462962611149
BRN,Brunei Darussalam,2007,36174.516515486,19.7540037479305,1.68860465252749,122.321258544922,81.0114146368958,10.496110186254489,4.394590066187103,2.983356192216124
BRN,Brunei Darussalam,2008,34126.6941563969,20.641358896163,1.84867406299599,116.783126831055,89.7454253523344,10.43783517686366,4.496977055064692,3.0272967764385297
BRN,Brunei Darussalam,2009,32855.6021602466,26.2203911122241,1.87722246166003,112.532432556152,90.2870882587894,10.399877546975508,4.502994463031962,3.2665373947851
BRN,Brunei Darussalam,2010,33121.3178241724,23.6902575256773,1.89897689252094,108.70580714953,95.3715460226132,10.407932397084807,4.557780274244928,3.1650638887607143
BRN,Brunei Darussalam,2011,33754.3640783713,26.0242928941481,1.78274591747739,104.830894583323,99.5379309038179,10.426864993967188,4.600538786634274,3.259030443878239
BRN,Brunei Darussalam,2012,33544.5389457877,32.8821465207434,1.53255515873327,103.310538143682,105.640902140819,10.420629355552785,4.6600456271578885,3.492929851534703
BRN,Brunei Darussalam,2013,32381.0739795231,39.5934116228483,1.38231470645459,103.895142180095,110.939599584216,10.385329394671794,4.708985905320196,3.678662731258489
BRN,Brunei Darussalam,2014,31148.7297405401,27.44181699276,1.34019436885468,103.847709576297,102.421000963035,10.34652874458926,4.6290917791074735,3.3120680176027575
BRN,Brunei Darussalam,2015,30625.1287744656,35.2473258617273,1.30210359279592,104.185794604632,89.8961882533585,10.329576152718698,4.498655540727269,3.5623896643019464
BRN,Brunei Darussalam,2016,29492.4145927789,34.6202628541232,1.25964272152269,105.726377387079,87.319801332806,10.291888376815523,4.469577256516604,3.5444391422704586
BRN,Brunei Darussalam,2017,29524.65912789,34.804760189414,1.2107045656128,104.567053854277,85.1768604269985,10.292981095796208,4.44472980571528,3.5497541644780592
BRN,Brunei Darussalam,2018,29200.1952024222,41.0665959296934,1.15739958778106,104.179996298549,93.8980617666778,10.281930673248487,4.5422097445387495,3.7151950399385942
BRN,Brunei Darussalam,2019,29996.2407223175,38.6777534991209,1.10621350885567,103.033008586959,108.509658357959,10.308827343536349,4.686839186142771,3.655264589765056
BRN,Brunei Darussalam,2020,30015.9588506697,40.5878302733583,1.06148281648515,102.709633966272,110.291003658452,10.309484480891822,4.703122360453021,3.703468274712969
BRN,Brunei Darussalam,2021,29256.1833678343,31.2725676396553,0.96027430523198,101.387926832397,147.123112375318,10.283846227509681,4.99126973542383,3.4427412800160933
BRN,Brunei Darussalam,2022,28549.1756060465,25.8510429426901,0.804554269312164,99.134912983916,146.973965879597,10.259383339222296,4.990255468234288,3.252350946086021
BTN,Bhutan,2000,1259.6237645235,54.0420474077414,2.42228077592733,77.8631820678711,74.0264971104432,7.138568355771268,4.304423098172786,3.989762399268116
BTN,Bhutan,2001,1321.09878230279,61.3891806428222,2.30721437926679,79.7490081787109,71.0945747295588,7.186219080154105,4.264011029109634,4.117233608597155
BTN,Bhutan,2002,1427.25693317315,68.5694487644125,2.2045852261164,81.8688430786133,70.2833172005966,7.263509652547161,4.25253446198585,4.227847082244162
BTN,Bhutan,2003,1506.4152751782,66.860297997122,2.10043282502438,84.8784332275391,72.8499006593611,7.317488117478866,4.28840116900763,4.202605338013459
BTN,Bhutan,2004,1552.73915195801,67.7331934324244,1.99990053168434,88.8356399536133,89.0605518004294,7.347775845073363,4.489316495702225,4.2155763615679085
BTN,Bhutan,2005,1632.02169500573,61.2151499544783,1.72526717067528,92.4433975219727,97.7434135429344,7.397574828944108,4.582345815960356,4.114394707159051
BTN,Bhutan,2006,1701.11878173586,47.8076929499924,1.34079315421153,97.0613403320312,108.157794891125,7.439041420490369,4.683591224615719,3.8671865669243073
BTN,Bhutan,2007,1952.25734603779,42.9183614516456,1.16227298430616,101.103286743164,106.929022415,7.5767415953928134,4.672165272437426,3.7592997402314525
BTN,Bhutan,2008,2017.76018913403,44.1634785286925,1.12968896454968,104.533050537109,101.954235669521,7.609743357942211,4.624524042695155,3.7878981698967396
BTN,Bhutan,2009,2148.56480375034,50.189271152596,1.10655106118336,109.009880065918,101.559411565244,7.672555365082885,4.620643962857936,3.915801281796029
BTN,Bhutan,2010,2378.72810760985,62.9334525245912,1.0954380761045,111.975852966309,105.010666693593,7.774321215251077,4.654061932555885,4.142077858970382
BTN,Bhutan,2011,2552.48871073094,68.2199911028334,1.0978069996978,113.566772460938,102.795600221106,7.844824127200809,4.63274255269956,4.2227376465717485
BTN,Bhutan,2012,2654.74798946027,69.4487268866834,1.10777662014052,113.019607543945,94.0450271469571,7.8841050099469205,4.543773679781954,4.240588737667082
BTN,Bhutan,2013,2671.07460201171,64.0143242143309,1.10832494505463,106.841247558594,95.0525382780424,7.890236143087459,4.554429773239026,4.159106874165562
BTN,Bhutan,2014,2797.81883971908,56.5119544142318,1.07871798585886,104.719581604004,87.9342562013295,7.936595406781572,4.476589446647175,4.034452198324739
BTN,Bhutan,2015,2954.04081911097,56.4311104866744,1.01496572424441,103.099495619907,89.6391604595496,7.990929281246013,4.495792283198881,4.033020610799902
BTN,Bhutan,2016,3173.36773217431,56.3993877727553,0.973884473914115,101.324020385742,76.3847528498375,8.062548679029446,4.335783106227422,4.032458303352105
BTN,Bhutan,2017,3211.80903275593,54.1677690599275,0.86127488782821,99.7447717881834,76.7884016850221,8.074589618989066,4.341053609022724,3.9920860647701706
BTN,Bhutan,2018,3300.55006461736,54.0155173304793,0.716471130925301,99.3060254263897,79.7397203296083,8.101844419811647,4.378767834668507,3.989271363256719
BTN,Bhutan,2019,3467.38598979356,46.0853579286619,0.66444642692507,97.989926908949,76.1235167041505,8.151156271992653,4.332357240837277,3.830495284121812
BTN,Bhutan,2020,3092.12428399363,39.0705723424763,0.675256502719854,103.826009511759,71.8303510394637,8.036613604240262,4.2743071031618305,3.665369558114437
BTN,Bhutan,2021,3206.20366997254,44.3885960336557,0.703488233671584,105.461046747645,77.5824482709826,8.07284285890358,4.351341219531183,3.7929825903587377
BTN,Bhutan,2022,3349.73309632799,55.7788292981126,0.703183917780367,105.266151405341,85.5712165226139,8.116635948907158,4.449348971024173,4.021394394136008
BWA,Botswana,2000,5062.64289173588,29.551080393757,2.13210606291764,107.469581604004,91.924729689918,8.529643936544536,4.520970086632759,3.38612030473221
BWA,Botswana,2001,4971.96371794188,29.888136618651,2.05763865830609,108.973907470703,87.5250655680957,8.511570155327604,4.471925215976075,3.3974616330561602
BWA,Botswana,2002,5175.47655317231,30.1938052068805,1.88080986109573,109.583213806152,91.8357740585774,8.551686701463298,4.52000191734203,3.4076367777397074
BWA,Botswana,2003,5320.440295139,30.1430074223364,1.75962550604573,110.270523071289,85.8340425151264,8.579311341155258,4.452415693713701,3.4059529699834665
BWA,Botswana,2004,5369.42516766112,31.3514430014324,1.75338203751141,110.615211486816,90.9978228872631,8.58847613664489,4.510835581914869,3.4452602947734636
BWA,Botswana,2005,5514.21742664705,25.374133887578,1.79499163132533,111.46208190918,88.5053520573505,8.61508502255226,4.48306302540963,3.233730304270183
BWA,Botswana,2006,5865.00026521361,21.692781593681,1.86517712065057,112.33056640625,86.612433913524,8.676757806307286,4.461443383940064,3.0769795597551544
BWA,Botswana,2007,6085.6354476126,23.0747568630383,1.9381347493906,111.439659118652,98.4965249407252,8.713686428500589,4.5900212677661045,3.1387392435203285
BWA,Botswana,2008,6158.61629368051,35.4683348008758,2.0082147581123,110.978363037109,99.008222007989,8.725607403645729,4.595202897271829,3.568640320992657
BWA,Botswana,2009,5179.4138607146,32.6299076727603,2.06587846755776,111.213661193848,88.4807886337378,8.552447174548897,4.482785450864251,3.485229281081162
BWA,Botswana,2010,5584.5034321846,34.7021091252242,2.10943597528371,,94.6390020873926,8.6277507965719,4.550069675313955,3.5468004668124298
BWA,Botswana,2011,5850.07858575461,39.1181150467037,1.96877479635498,,98.9614677801469,8.674210373598001,4.594730560029078,3.666585660128019
BWA,Botswana,2012,5742.91924452636,35.9998617809678,1.67774021157009,107.411979939614,111.875280620952,8.655722939216826,4.7173846849355785,3.583515099031178
BWA,Botswana,2013,6284.97678002618,24.8793287159182,1.50921875015756,105.315561116255,125.78303991122,8.745917426510948,4.834558517301759,3.2140372866355333
BWA,Botswana,2014,6547.12254115892,25.2530625662887,1.45441898422222,101.616607294624,119.497541791464,8.786780925412547,4.783295800377256,3.228947438120369
BWA,Botswana,2015,6141.20394726616,28.4432892203156,1.42753223737773,101.623352050781,112.900891016005,8.722776084536143,4.726510363206007,3.347912252970319
BWA,Botswana,2016,6490.83463593483,22.0676982064961,1.41970172619868,,100.464689766026,8.778146404809219,4.609806320151119,3.0941149197002185
BWA,Botswana,2017,6662.57644805467,25.0058963191325,1.42047647332447,,81.9239513763494,8.804261542787957,4.405791394702526,3.21911164982461
BWA,Botswana,2018,6843.84612027739,25.902879643882,1.41898108514606,,87.4551039946493,8.83110515087232,4.471125564480146,3.2543541456865697
BWA,Botswana,2019,6951.73189051146,30.8204405592326,1.42262847077389,,83.0929813601175,8.846746100394796,4.419960238127384,3.4281781243787908
BWA,Botswana,2020,6254.24806241091,32.7272598389392,1.4394103578493,,80.3250344865506,8.741016201831568,4.386081334339528,3.4882083648415163
BWA,Botswana,2021,6895.91184943107,27.3637239028603,1.49130106425067,104.619979858398,91.0478497403998,8.838684029406704,4.511385189644335,3.3092181910532394
BWA,Botswana,2022,7159.5860618268,26.791517866856,1.58848021878269,109.27325614686,86.0696039867252,8.876207445689456,4.455156317590326,3.288085339915532
CAF,Central African Republic,2000,437.168928414826,11.0722959362908,2.74955419856204,,45.6597819937269,6.0803196842773435,3.8212178665332406,2.4044461268680815
CAF,Central African Republic,2001,446.658634192083,10.2408292129649,2.2204466205594,68.3127670288086,39.7304997372329,6.101794620963096,3.682119148081982,2.326382594161438
CAF,Central African Republic,2002,452.808702217035,9.62494666555282,2.18516803355959,60.4311485290527,36.1085647794782,6.115469745381494,3.586530088708238,2.2643583389172295
CAF,Central African Republic,2003,418.240532289858,6.4047925068294,2.39269152862068,59.6871795654297,36.2312260023474,6.036056703125029,3.5899213437588835,1.8570465393250293
CAF,Central African Republic,2004,433.825227770233,6.81213802638146,2.16355960798951,51.2870597839355,33.2439549188203,6.07264175200434,3.5038729436202027,1.918706024835544
CAF,Central African Republic,2005,427.968043155237,9.86481735599986,2.2634335589763,57.085090637207,35.0709368656226,6.059048527269041,3.5573727779561652,2.2889746249595326
CAF,Central African Republic,2006,439.294330902768,10.2342110190608,2.04865266623958,56.7010307312012,36.3958702287378,6.085169646056144,3.5944553129517045,2.325736129582166
CAF,Central African Republic,2007,450.762785401893,10.6872405778362,1.92738176317224,65.5534591674805,37.5808990187896,6.110941226410812,3.6264959164982584,2.3690505605494394
CAF,Central African Republic,2008,450.313616886022,12.728492373968,2.1330142206447,75.8503494262695,34.4375218095517,6.10994426643731,3.539146720221149,2.543842974602792
CAF,Central African Republic,2009,492.215398914836,13.2041724777738,-0.65882495965577,77.4299163818359,31.4942464896799,6.198916423357111,3.449804878027567,2.5805328764453024
CAF,Central African Republic,2010,519.141456408484,16.8437813047686,-0.799202484181735,81.2789535522461,34.4304819543042,6.252176401729686,3.5389422753443625,2.8239815266466812
CAF,Central African Republic,2011,532.38295493852,13.7084644737209,1.59035970102042,81.3504028320312,34.4756183327299,6.277363070491019,3.5402523592032193,2.6180134868437093
CAF,Central African Republic,2012,553.729578314912,10.8339751287687,0.998867377606297,81.9315032958984,33.0594485943314,6.316676441789753,3.498307413316439,2.3826870415683774
CAF,Central African Republic,2013,349.821171688973,7.5153240218181,0.682377856508138,,38.3992875721315,5.857422085878639,3.6480389066125003,2.0169441389511693
CAF,Central African Republic,2014,351.561554911625,21.9907907197476,-0.415235398986532,,53.0950920179825,5.8623848165778485,3.9720844949361886,3.0906237620715142
CAF,Central African Republic,2015,366.322853938121,21.8053804538636,0.132677645471712,,53.1451477769621,5.903515059151974,3.9730268076188433,3.0821567491527695
CAF,Central African Republic,2016,376.858254120398,22.463467946845,1.80553237158984,96.8125991821289,50.53064402191,5.931869132982871,3.9225799645602173,3.1118903428605007
CAF,Central African Republic,2017,387.35795131742,25.6012512008403,1.67978155291511,,57.1435457117119,5.959349204342171,4.045566447935027,3.2426412253239953
CAF,Central African Republic,2018,395.020015455909,26.0,1.76068487647458,,49.6602000024318,5.978936435657613,3.905203807507106,3.258096538021482
CAF,Central African Republic,2019,401.82582161435,26.0,1.34469255324203,,50.0658000014868,5.996018715160014,3.9133381402888014,3.258096538021482
CAF,Central African Republic,2020,398.834274122139,25.9999999979092,1.64324789708014,,49.5210200011921,5.988545977529536,3.9023972259265705,3.2580965379410665
CAF,Central African Republic,2021,396.020622931961,25.3641399970476,1.68608971248183,,44.159119995104,5.981466288009475,3.7877994741231804,3.2333363653402785
CAF,Central African Republic,2022,398.91539795642,24.3266600012173,-0.275432271573156,,45.23357000162,5.9887493592102805,3.811839510324538,3.1915728683425098
CAN,Canada,2000,37906.89821012,20.6144677111521,0.931281553452429,99.4177627563477,82.7653578503214,10.542888385329666,4.416009590394214,3.0259931453623565
CAN,Canada,2001,38200.4945025395,19.6713949333135,1.0861994547665,,78.3442183943698,10.550603739603536,4.361112174048246,2.9791655466792464
CAN,Canada,2002,38921.7064054514,19.739312333447,1.08479328329522,,75.7069052324349,10.569307379261009,4.326869374677378,2.982612197200314
CAN,Canada,2003,39270.0629084669,20.466644988938,0.899226809998674,,69.8399832953973,10.57821774951798,4.246206672347431,3.0187964873120157
CAN,Canada,2004,40108.7990262916,21.3828445226375,0.932186964148048,99.4407424926758,70.1923674409029,10.599351016313625,4.251239579207611,3.0625889427076642
CAN,Canada,2005,41006.264144024,22.6318510676463,0.94708626967041,98.5980606079102,69.7585441602155,10.621480118016743,4.245039910119992,3.119358253368136
CAN,Canada,2006,41663.5541588166,23.5954200309501,1.01355939144957,99.76953125,68.0508003453151,10.637382024637729,4.220254490164465,3.161052626713062
CAN,Canada,2007,42106.9147186165,23.9078762217461,0.970654173316653,99.5414810180664,66.2834197482347,10.647967251281502,4.19393978670465,3.174207953675145
CAN,Canada,2008,42067.610977795,24.0724446665267,1.083871149194,98.6080932617188,67.023446571123,10.647033388135789,4.205042506995889,3.1810678115120132
CAN,Canada,2009,40376.4559330928,21.9594523644514,1.14470768476526,99.6073379516602,58.4742801830543,10.606002120137163,4.068587002570693,3.089197678463864
CAN,Canada,2010,41164.3812486578,23.4819201321447,1.11135202971694,99.1343688964844,60.2079046752442,10.62532862861404,4.097803650592524,3.1562307689648925
CAN,Canada,2011,42043.6842044008,24.1513309493639,0.97540725097113,98.5625991821289,62.4984217100546,10.646464456840944,4.135141303784376,3.1843394903548865
CAN,Canada,2012,42320.6856530018,24.8676388656292,1.08374652233653,99.4907531738281,62.5957887432013,10.653031268031413,4.136698003370336,3.2135673142503824
CAN,Canada,2013,42851.2135876232,24.9078583876335,1.05338098055318,99.3867797851562,62.2315329073432,10.665489245389708,4.130861831209497,3.215183351577049
CAN,Canada,2014,43643.2794910996,24.8706826761656,1.00142284689661,99.5252914428711,64.3785976132125,10.683804585865452,4.164781242676164,3.2136897072240833
CAN,Canada,2015,43594.2379080706,23.8215694588745,0.760300145238936,99.8602600097656,66.1648355844224,10.682680262531703,4.192149137289142,3.1705914500385015
CAN,Canada,2016,43551.3863558236,22.7610976853029,1.13153974027004,98.5500411987305,65.3636199818813,10.681696815432375,4.179965834297741,3.1250528367991577
CAN,Canada,2017,44339.4332217878,23.5504142207539,1.19543575451553,98.6322402954102,65.1009087910845,10.699629700539841,4.175938509041578,3.1591434092994155
CAN,Canada,2018,44907.3887994469,23.3772902489361,1.43322615679352,98.6617813110352,66.59982627163,10.712357621426529,4.198701969008857,3.151765048939276
CAN,Canada,2019,45100.336805859,23.0423743758558,1.46171259938134,97.1875534057617,66.1713422730605,10.716644993442019,4.1922474730390284,3.13733488502557
CAN,Canada,2020,42366.1710935265,22.6746869777427,1.08436897113225,96.9089736938477,61.1566883386797,10.654105471199319,4.11343923209123,3.121249191175713
CAN,Canada,2021,44639.2381171993,24.3050650816917,0.553902422386893,95.229621887207,62.2468612630348,10.706368529642504,4.131108112596259,3.1906847682017827
CAN,Canada,2022,45883.0058941892,25.0269800530907,1.84036295796994,94.7344131469727,66.9531620692051,10.733850085535499,4.203993301331128,3.2199544450718522
CHE,Switzerland,2000,74933.2770077552,27.9176282410949,0.561954617400164,104.152786254883,97.3533027751465,11.224353356657415,4.57834665805469,3.3292583259010002
CHE,Switzerland,2001,75646.1781144131,28.5122550939251,0.632771238018431,103.606170654297,95.2126294750525,11.233822197311252,4.556112595551494,3.3503339981452998
CHE,Switzerland,2002,75361.6941607385,27.2487659367689,0.756469145838096,104.001480102539,90.8996540981166,11.230054389899072,4.509756195874945,3.3050082333597013
CHE,Switzerland,2003,74592.0284690955,26.7513983417559,0.74191960337232,104.157531738281,89.7492121342442,11.219788923499603,4.497019248881325,3.286586746433918
CHE,Switzerland,2004,75997.4453154761,25.0557566926262,0.687425960233006,104.152870178223,95.0327601603667,11.238455004433444,4.554221675948919,3.22110360921791
CHE,Switzerland,2005,77741.3436104704,27.458181859409,0.640601540243491,103.919097900391,101.668892487876,11.261142487643408,4.621721381023017,3.312664187638308
CHE,Switzerland,2006,80448.9696781612,28.2033629386961,0.627558473346134,104.123817443848,105.761916866753,11.295378345354818,4.661190500624763,3.3394412239792284
CHE,Switzerland,2007,82909.1358291459,27.1952335500482,0.893690977823134,103.956550598145,112.709971761703,11.32550053805686,4.724817897714545,3.3030417208155507
CHE,Switzerland,2008,83934.7657221246,27.637426604477,1.27061807385776,104.087661743164,116.342641744869,11.337795177570449,4.756539645332162,3.3191708905301787
CHE,Switzerland,2009,81288.642957612,28.7707915094253,1.24948463127384,103.63484954834,109.062731270231,11.305761592759621,4.691923232923837,3.359360688809117
CHE,Switzerland,2010,83069.4276373455,26.3569227706682,1.0415580576588,103.392906188965,119.202460523177,11.327432014684732,4.780823396391169,3.2717309642260557
CHE,Switzerland,2011,83307.3180998465,28.7441224133593,1.11187894263206,102.482177734375,125.047367558638,11.330291676635238,4.828692605991598,3.3584333085469065
CHE,Switzerland,2012,83354.0207485188,27.1030209487493,1.06181932886789,102.130638122559,125.865940588688,11.33085212634982,4.835217376958589,3.2996451957964674
CHE,Switzerland,2013,83914.0245080812,25.7348146586546,1.14987975781229,102.437759399414,132.800535321539,11.337548035912526,4.888848268069894,3.2478447311613405
CHE,Switzerland,2014,85004.8134534,26.3311648855109,1.22010397343287,102.470817565918,119.230530793932,11.350463162732629,4.781058852656928,3.270753214288445
CHE,Switzerland,2015,85265.06205193,25.9410074917815,1.13833715247736,102.15592956543,116.370019931647,11.353520060500577,4.756774941398195,3.255825017447159
CHE,Switzerland,2016,85951.2234148345,26.6210457356761,1.09203117387253,101.902526855469,122.941735178779,11.36153524473918,4.811710545408698,3.28170209602994
CHE,Switzerland,2017,86362.360972862,27.1836865705199,0.933155888738653,101.83332824707,122.948395589146,11.36630722298666,4.8117647192817845,3.3026170349381467
CHE,Switzerland,2018,88581.0826935584,27.2924547005501,0.736633975172522,101.837242126465,123.499829706856,11.391673600179173,4.816239777175227,3.3066102793944183
CHE,Switzerland,2019,88932.4119306425,27.8910708551059,0.713313668444329,101.593048095703,123.022509832864,11.395631943701853,4.812367345399974,3.3283065965676273
CHE,Switzerland,2020,86293.9183441155,31.3016462281195,0.730676195047382,101.731712341309,121.451100609762,11.365514403488842,4.799511717652998,3.443670691310619
CHE,Switzerland,2021,90924.9256769825,28.1537223975792,0.765501039496593,101.478240966797,128.004119652561,11.41778945244471,4.852062448187331,3.3376795802157684
CHE,Switzerland,2022,93360.440112464,26.6594304095158,0.829927183900371,101.363067626953,136.235871048363,11.444222981093114,4.9143877294386575,3.2831429495379245
CHL,Chile,2000,8465.35303258864,23.7507565901543,1.19601925947085,101.363563537598,58.7119233335812,9.043736998669685,4.072642829436983,3.1676143864007944
CHL,Chile,2001,8632.0148244056,24.0912149524836,1.15569441781061,,62.144766332768,9.063233224314345,4.129466604157709,3.181847249248085
CHL,Chile,2002,8810.69052712257,24.1083893516193,1.10379186272101,101.286972045898,62.4838547414591,9.083721095781787,4.134908199234275,3.1825598857981356
CHL,Chile,2003,9130.7842621819,23.3991373808031,1.04651515030085,101.061790466309,65.6934161956491,9.119406869372144,4.18499871035731,3.1526991576159156
CHL,Chile,2004,9642.37478651228,21.2432280953364,1.00938163923532,105.627876281738,69.8893603825954,9.173922704414691,4.246913425674308,3.0560381667153216
CHL,Chile,2005,10104.4208391373,23.2677016954958,0.992481122862039,105.35050201416,72.062533372953,9.22072831390893,4.2775342611404,3.1470662055905296
CHL,Chile,2006,10611.6144012877,22.1863204596536,0.976434392610197,105.66822052002,73.7116341203328,9.269704378495659,4.300160644543474,3.0994759034406556
CHL,Chile,2007,11051.3450717678,22.3480228340307,0.978803488234499,106.517280578613,76.9770240591423,9.310307425489734,4.343506988484568,3.106737853344667
CHL,Chile,2008,11356.0922105983,28.8969424277685,0.999137869915681,106.873870849609,80.676626653784,9.337509637549179,4.390448900781348,3.363735791174236
CHL,Chile,2009,11116.4093443103,22.9200072895058,1.00886800592722,105.763893127441,66.6860312494996,9.3161776149694,4.199995504444543,3.1320102098877536
CHL,Chile,2010,11649.2897090856,24.7754671336591,1.00455362363927,103.219367980957,69.7176802332624,9.36300048795795,4.244453947482991,3.2098539350800372
CHL,Chile,2011,12252.8441074615,26.6462973582796,0.986604121119825,103.170486450195,72.481642209343,9.41351336106279,4.283333318891721,3.282650205059915
CHL,Chile,2012,12882.834417927,28.791349395371,0.959562935237505,103.369781494141,68.1561435339271,9.463651038951573,4.221801301312497,3.360074973806048
CHL,Chile,2013,13182.7329619856,27.4969595601166,0.95374468290385,102.084899902344,65.1432877063737,9.48666314331262,4.1765892699648965,3.3140754371098526
CHL,Chile,2014,13285.9540361192,25.1580935799669,0.996818460180589,101.930870056152,65.6346274347707,9.49446266864666,4.184103413919777,3.2251796570999964
CHL,Chile,2015,13433.9202987032,25.5994382084201,1.0215666887643,101.712509155273,59.3491105681231,9.505538153004625,4.083437134728102,3.2425704062611325
CHL,Chile,2016,13505.097711133,23.7087897319925,1.2094154366484,101.585189819336,56.0578603070995,9.510822501382549,4.026384377100621,3.1658458541516548
CHL,Chile,2017,13473.3458532934,22.6366697426235,1.58394825779579,101.396278381348,56.0261586393213,9.508468631529055,4.025818700228547,3.1195711463414053
CHL,Chile,2018,13763.0068844795,24.2030786765181,1.78538584857741,101.538017272949,58.1770513035882,9.529739611195893,4.063490969479265,3.1864798431090504
CHL,Chile,2019,13631.9284885172,24.94531502311,1.59911795256016,101.193206787109,57.6069157856537,9.520170003201258,4.053642626217688,3.2166860299408158
CHL,Chile,2020,12680.7761524378,21.0773285826388,0.896491953505063,99.7043991088867,58.1687693933374,9.447842436877993,4.0633486023496985,3.048197988063739
CHL,Chile,2021,14056.251601955,24.1498841986761,0.441498091207504,99.3652267456055,64.8399924791736,9.550822529675072,4.171922580876932,3.1842795850012093
CHL,Chile,2022,14275.4094646211,25.7670400608281,0.495789591494285,100.192268371582,75.2334197533759,9.566293718149335,4.320595543848242,3.249096158184877
CHN,China,2000,2237.30047918692,33.6326827140045,0.787956592953992,,39.0109424774998,7.713025274859904,3.6638421831216132,3.515498294024798
CHN,China,2001,2405.99411858042,35.523858010134,0.726380637838525,115.730102539062,38.0826469518334,7.785718452051346,3.639758717797179,3.5702045273759397
CHN,China,2002,2610.66275070444,36.0687816828708,0.669999567758626,,42.1944423387413,7.867359395555581,3.7422885142349127,3.5854277178789937
CHN,China,2003,2856.85053293219,39.4280130265115,0.622860936133583,,51.0774801301803,7.9574750847727005,3.933343698118594,3.674476554190464
CHN,China,2004,3127.91444892337,41.6343741627493,0.593932815112141,,58.6403340408439,8.048121751202745,4.071422754029496,3.728926128056838
CHN,China,2005,3465.72767067642,40.178086700104,0.588124989556992,,61.3600749408237,8.150677895543058,4.1167593783884975,3.6933217400375744
CHN,China,2006,3883.27464370816,39.6897003482818,0.558374367373002,105.243812561035,63.5695798621627,8.264434057003331,4.152135051868159,3.6810917169625386
CHN,China,2007,4409.69709445986,40.2220879226288,0.522271866392275,105.438949584961,61.2664640006176,8.391561280018372,4.11523261331467,3.6944162955438093
CHN,China,2008,4811.34486346262,41.9607249432501,0.51238693163744,106.201782226562,56.7111330003209,8.478731921413216,4.037970540671732,3.7367340603867176
CHN,China,2009,5237.78809982377,44.9282638913962,0.497381400884935,105.59065246582,44.4197644331119,8.563654569843813,3.7936845152804928,3.8050670820371866
